id,label,start,end,group,category,type,icon,style
1,IS,8/1/2016,NA,strategy,document,point,file,
2,CS,9/1/2016,NA,strategy,document,point,file,
3,CP,12/15/2016,NA,policy,document,point,file,
4,DP,3/15/2017,NA,policy,document,point,file,
5,FCP MS A,3/15/2016,NA,programs,car,point,car,
6,FCP SS,6/1/2016,9/15/2016,programs,car,range,car,
7,FCP TMP,10/1/2016,3/15/2019,programs,car,range,car,
8,FSP MS B,2/1/2016,NA,programs,software,point,software,
9,FSP EDP,2/1/2016,3/15/2019,programs,software,range,software,
10,FWP MS C,4/1/2016,NA,programs,widget,point,widget,
11,FWP EDP,4/1/2016,3/16/2018,programs,widget,range,widget,
12,RFWP MS C,12/1/2015,NA,programs,widget,point,widget,
13,RFWP Production,12/1/2016,3/16/2017,programs,widget,range,widget,
14,CEO Transition,11/9/2016,3/31/2017,strategy,,background,whitehouse,background-color: #c7d7fd;
